Nx,year_id,location,sex,age
22248,1950,Burundi,Female,20
22493.5,1951,Burundi,Female,20
22753,1952,Burundi,Female,20
22992.5,1953,Burundi,Female,20
23250,1954,Burundi,Female,20
23607.5,1955,Burundi,Female,20
24045,1956,Burundi,Female,20
24480.5,1957,Burundi,Female,20
24861.5,1958,Burundi,Female,20
25242,1959,Burundi,Female,20
25704.5,1960,Burundi,Female,20
26506,1961,Burundi,Female,20
27364,1962,Burundi,Female,20
28021,1963,Burundi,Female,20
29031.5,1964,Burundi,Female,20
29910.5,1965,Burundi,Female,20
30413,1966,Burundi,Female,20
31116,1967,Burundi,Female,20
30979,1968,Burundi,Female,20
34027,1969,Burundi,Female,20
37837.5,1970,Burundi,Female,20
38253,1971,Burundi,Female,20
37581.5,1972,Burundi,Female,20
37105.5,1973,Burundi,Female,20
38083,1974,Burundi,Female,20
38936,1975,Burundi,Female,20
39566.5,1976,Burundi,Female,20
40431.5,1977,Burundi,Female,20
41500,1978,Burundi,Female,20
42199.5,1979,Burundi,Female,20
44047.5,1980,Burundi,Female,20
45968,1981,Burundi,Female,20
46509.5,1982,Burundi,Female,20
46901,1983,Burundi,Female,20
47793,1984,Burundi,Female,20
48668,1985,Burundi,Female,20
49206.5,1986,Burundi,Female,20
50404.5,1987,Burundi,Female,20
51747,1988,Burundi,Female,20
52757.5,1989,Burundi,Female,20
53896,1990,Burundi,Female,20
55317,1991,Burundi,Female,20
55917,1992,Burundi,Female,20
51481.5,1993,Burundi,Female,20
53634.5,1994,Burundi,Female,20
60789.5,1995,Burundi,Female,20
61067,1996,Burundi,Female,20
62071.5,1997,Burundi,Female,20
65932.5,1998,Burundi,Female,20
69690,1999,Burundi,Female,20
74631.5,2000,Burundi,Female,20
79277.5,2001,Burundi,Female,20
81734,2002,Burundi,Female,20
84421.5,2003,Burundi,Female,20
87058,2004,Burundi,Female,20
89148.5,2005,Burundi,Female,20
90698,2006,Burundi,Female,20
92881.5,2007,Burundi,Female,20
95459.5,2008,Burundi,Female,20
98742.5,2009,Burundi,Female,20
101142,2010,Burundi,Female,20
101583.5,2011,Burundi,Female,20
103465.5,2012,Burundi,Female,20
95441.5,2013,Burundi,Female,20
94988.5,2014,Burundi,Female,20
102687,2015,Burundi,Female,20
98377,2016,Burundi,Female,20
96257.5,2017,Burundi,Female,20
100425,2018,Burundi,Female,20
107137,2019,Burundi,Female,20
112986.5,2020,Burundi,Female,20
119685,2021,Burundi,Female,20
127205,2022,Burundi,Female,20
135245.5,2023,Burundi,Female,20
1561,1950,Comoros,Female,20
1589.5,1951,Comoros,Female,20
1613.5,1952,Comoros,Female,20
1632.5,1953,Comoros,Female,20
1649,1954,Comoros,Female,20
1666.5,1955,Comoros,Female,20
1680.5,1956,Comoros,Female,20
1693,1957,Comoros,Female,20
1708,1958,Comoros,Female,20
1727.5,1959,Comoros,Female,20
1749.5,1960,Comoros,Female,20
1767.5,1961,Comoros,Female,20
1777.5,1962,Comoros,Female,20
1780,1963,Comoros,Female,20
1772,1964,Comoros,Female,20
1747,1965,Comoros,Female,20
1698,1966,Comoros,Female,20
1620.5,1967,Comoros,Female,20
1603,1968,Comoros,Female,20
1801,1969,Comoros,Female,20
2013.5,1970,Comoros,Female,20
2128.5,1971,Comoros,Female,20
2268,1972,Comoros,Female,20
2405.5,1973,Comoros,Female,20
2547.5,1974,Comoros,Female,20
2676,1975,Comoros,Female,20
2781.5,1976,Comoros,Female,20
2883.5,1977,Comoros,Female,20
2992,1978,Comoros,Female,20
3110.5,1979,Comoros,Female,20
3242.5,1980,Comoros,Female,20
3379.5,1981,Comoros,Female,20
3514,1982,Comoros,Female,20
3653,1983,Comoros,Female,20
3802.5,1984,Comoros,Female,20
3948,1985,Comoros,Female,20
4079,1986,Comoros,Female,20
4195.5,1987,Comoros,Female,20
4297,1988,Comoros,Female,20
4380,1989,Comoros,Female,20
4454.5,1990,Comoros,Female,20
4530,1991,Comoros,Female,20
4562,1992,Comoros,Female,20
4561,1993,Comoros,Female,20
4585,1994,Comoros,Female,20
4643.5,1995,Comoros,Female,20
4731,1996,Comoros,Female,20
4853,1997,Comoros,Female,20
5022,1998,Comoros,Female,20
5205,1999,Comoros,Female,20
5384.5,2000,Comoros,Female,20
5590.5,2001,Comoros,Female,20
5836.5,2002,Comoros,Female,20
6114,2003,Comoros,Female,20
6389.5,2004,Comoros,Female,20
6612,2005,Comoros,Female,20
6757.5,2006,Comoros,Female,20
6830,2007,Comoros,Female,20
6854.5,2008,Comoros,Female,20
6876.5,2009,Comoros,Female,20
6930,2010,Comoros,Female,20
7024.5,2011,Comoros,Female,20
7174,2012,Comoros,Female,20
7253,2013,Comoros,Female,20
7202,2014,Comoros,Female,20
7148.5,2015,Comoros,Female,20
7188,2016,Comoros,Female,20
7393.5,2017,Comoros,Female,20
7655.5,2018,Comoros,Female,20
7831,2019,Comoros,Female,20
7933,2020,Comoros,Female,20
7970.5,2021,Comoros,Female,20
7960.5,2022,Comoros,Female,20
7968,2023,Comoros,Female,20
610.5,1950,Djibouti,Female,20
634,1951,Djibouti,Female,20
657,1952,Djibouti,Female,20
679,1953,Djibouti,Female,20
702,1954,Djibouti,Female,20
727.5,1955,Djibouti,Female,20
755.5,1956,Djibouti,Female,20
783,1957,Djibouti,Female,20
807,1958,Djibouti,Female,20
832.5,1959,Djibouti,Female,20
864.5,1960,Djibouti,Female,20
902.5,1961,Djibouti,Female,20
946.5,1962,Djibouti,Female,20
999,1963,Djibouti,Female,20
1061.5,1964,Djibouti,Female,20
1131,1965,Djibouti,Female,20
1202,1966,Djibouti,Female,20
1280,1967,Djibouti,Female,20
1337.5,1968,Djibouti,Female,20
1327.5,1969,Djibouti,Female,20
1326.5,1970,Djibouti,Female,20
1396.5,1971,Djibouti,Female,20
1498,1972,Djibouti,Female,20
1614.5,1973,Djibouti,Female,20
1750,1974,Djibouti,Female,20
1915,1975,Djibouti,Female,20
2113.5,1976,Djibouti,Female,20
2343,1977,Djibouti,Female,20
2591,1978,Djibouti,Female,20
2836,1979,Djibouti,Female,20
3056.5,1980,Djibouti,Female,20
3242.5,1981,Djibouti,Female,20
3400.5,1982,Djibouti,Female,20
3552,1983,Djibouti,Female,20
3724,1984,Djibouti,Female,20
3938,1985,Djibouti,Female,20
4204.5,1986,Djibouti,Female,20
4517.5,1987,Djibouti,Female,20
4855,1988,Djibouti,Female,20
5283.5,1989,Djibouti,Female,20
5891,1990,Djibouti,Female,20
6451,1991,Djibouti,Female,20
6424,1992,Djibouti,Female,20
6316.5,1993,Djibouti,Female,20
6446.5,1994,Djibouti,Female,20
6509,1995,Djibouti,Female,20
6669,1996,Djibouti,Female,20
6951,1997,Djibouti,Female,20
7273,1998,Djibouti,Female,20
7507,1999,Djibouti,Female,20
7683,2000,Djibouti,Female,20
7859.5,2001,Djibouti,Female,20
8033,2002,Djibouti,Female,20
8099,2003,Djibouti,Female,20
8095.5,2004,Djibouti,Female,20
8144,2005,Djibouti,Female,20
8296,2006,Djibouti,Female,20
8510.5,2007,Djibouti,Female,20
8730,2008,Djibouti,Female,20
8974,2009,Djibouti,Female,20
9202,2010,Djibouti,Female,20
9379,2011,Djibouti,Female,20
9553.5,2012,Djibouti,Female,20
9724,2013,Djibouti,Female,20
9840.5,2014,Djibouti,Female,20
9915.5,2015,Djibouti,Female,20
9992.5,2016,Djibouti,Female,20
10198,2017,Djibouti,Female,20
10543.5,2018,Djibouti,Female,20
10892.5,2019,Djibouti,Female,20
11209.5,2020,Djibouti,Female,20
11493,2021,Djibouti,Female,20
11697,2022,Djibouti,Female,20
11712.5,2023,Djibouti,Female,20
8023.5,1950,Eritrea,Female,20
8267.5,1951,Eritrea,Female,20
8493.5,1952,Eritrea,Female,20
8678,1953,Eritrea,Female,20
8844.5,1954,Eritrea,Female,20
9045.5,1955,Eritrea,Female,20
9272,1956,Eritrea,Female,20
9480,1957,Eritrea,Female,20
9658.5,1958,Eritrea,Female,20
9847.5,1959,Eritrea,Female,20
10076.5,1960,Eritrea,Female,20
10334,1961,Eritrea,Female,20
10613.5,1962,Eritrea,Female,20
10909.5,1963,Eritrea,Female,20
10926,1964,Eritrea,Female,20
10917.5,1965,Eritrea,Female,20
11131.5,1966,Eritrea,Female,20
11041,1967,Eritrea,Female,20
11127.5,1968,Eritrea,Female,20
11047,1969,Eritrea,Female,20
10875,1970,Eritrea,Female,20
11242.5,1971,Eritrea,Female,20
11627,1972,Eritrea,Female,20
11980.5,1973,Eritrea,Female,20
12260.5,1974,Eritrea,Female,20
12459.5,1975,Eritrea,Female,20
12739.5,1976,Eritrea,Female,20
13367.5,1977,Eritrea,Female,20
14252,1978,Eritrea,Female,20
14934,1979,Eritrea,Female,20
15410,1980,Eritrea,Female,20
15946.5,1981,Eritrea,Female,20
16470.5,1982,Eritrea,Female,20
16935,1983,Eritrea,Female,20
17378.5,1984,Eritrea,Female,20
17823,1985,Eritrea,Female,20
18366,1986,Eritrea,Female,20
18890,1987,Eritrea,Female,20
19302.5,1988,Eritrea,Female,20
