location,sex,cause,age_group,ir_mult,cf_mult,base_error,cal_error
Afghanistan,Female,Hypertensive heart disease,20-24,0.4,0.9,129.829622863185,86.1409068540684
Afghanistan,Female,Hypertensive heart disease,25-29,0.4,0.8,118.745626432384,46.9713050266747
Afghanistan,Female,Hypertensive heart disease,30-34,0.4,1.05,119.105423257866,40.1814539562032
Afghanistan,Female,Hypertensive heart disease,35-39,0.4,0.95,152.826239743737,78.9137159067998
Afghanistan,Female,Hypertensive heart disease,40-44,0.95,0.95,111.814111038956,110.813430159813
Afghanistan,Female,Hypertensive heart disease,45-49,1.1,0.8,232.734580381515,205.664991805126
Afghanistan,Female,Hypertensive heart disease,50-54,0.4,0.7,409.289088523308,262.854737425764
Afghanistan,Female,Hypertensive heart disease,55-59,0.4,1.4,734.354388274227,169.626370246876
Afghanistan,Female,Hypertensive heart disease,60-64,0.4,1,908.008456493489,161.987636227104
Afghanistan,Female,Hypertensive heart disease,65-69,0.6,0.9,800.710236102908,91.7697772721365
Afghanistan,Female,Hypertensive heart disease,70-74,0.7,0.95,654.371588917595,121.653195684719
Afghanistan,Female,Hypertensive heart disease,75-79,0.6,0.8,594.868207127413,140.915080402305
Afghanistan,Female,Hypertensive heart disease,80-84,0.6,0.9,416.644291616788,112.806734975492
Afghanistan,Female,Hypertensive heart disease,85-89,0.5,0.8,178.129856992887,49.7845727029263
Afghanistan,Female,Hypertensive heart disease,90-94,0.4,0.8,60.8353458702,17.0366804013706
Afghanistan,Female,Hypertensive heart disease,95+,1.2,0.4,25.8996220379122,14.6056896745483
Afghanistan,Female,Intracerebral hemorrhage,20-24,0.4,1.05,919.363036469509,773.826331406381
Afghanistan,Female,Intracerebral hemorrhage,25-29,0.4,1.8,1067.85094060037,622.299315702312
Afghanistan,Female,Intracerebral hemorrhage,30-34,0.4,1.8,1001.98820927724,424.154520155888
Afghanistan,Female,Intracerebral hemorrhage,35-39,0.4,0.9,911.128258865582,669.568918120601
Afghanistan,Female,Intracerebral hemorrhage,40-44,1.2,0.9,700.813092973797,600.448761261281
Afghanistan,Female,Intracerebral hemorrhage,45-49,0.9,0.7,959.367477198569,882.815730542033
Afghanistan,Female,Intracerebral hemorrhage,50-54,0.4,0.9,1649.64131563344,889.528740340945
Afghanistan,Female,Intracerebral hemorrhage,55-59,0.4,1.05,1947.2709992013,481.945076696906
Afghanistan,Female,Intracerebral hemorrhage,60-64,0.4,0.7,1501.7446507,347.525579755982
Afghanistan,Female,Intracerebral hemorrhage,65-69,0.6,1.8,1357.12857374185,131.196340571615
Afghanistan,Female,Intracerebral hemorrhage,70-74,0.6,1.8,1308.1631906933,350.360292689733
Afghanistan,Female,Intracerebral hemorrhage,75-79,0.6,1,945.759196130618,310.498431510964
Afghanistan,Female,Intracerebral hemorrhage,80-84,0.5,1,615.077218134294,186.363170958458
Afghanistan,Female,Intracerebral hemorrhage,85-89,0.5,1.2,260.821391584488,71.3784796901948
Afghanistan,Female,Intracerebral hemorrhage,90-94,0.5,1.8,73.3930436218382,20.3875182999215
Afghanistan,Female,Intracerebral hemorrhage,95+,0.85,0.6,16.6740085248847,11.9628224213301
Afghanistan,Female,Ischemic heart disease,20-24,0.4,1.4,2106.51826074549,1340.19356789915
Afghanistan,Female,Ischemic heart disease,25-29,0.4,0.95,2805.86381727754,947.278604122108
Afghanistan,Female,Ischemic heart disease,30-34,0.4,1,3718.92851668438,871.501993346363
Afghanistan,Female,Ischemic heart disease,35-39,0.5,0.95,4531.12005016138,2794.08101476306
Afghanistan,Female,Ischemic heart disease,40-44,1.05,1.05,3627.22271884413,3575.92994082359
Afghanistan,Female,Ischemic heart disease,45-49,1.05,0.8,8658.26259888746,8539.8338337051
Afghanistan,Female,Ischemic heart disease,50-54,0.4,0.9,17832.5656505525,12081.2822932731
Afghanistan,Female,Ischemic heart disease,55-59,0.4,1.8,23034.0559121783,10470.7367249662
Afghanistan,Female,Ischemic heart disease,60-64,0.4,1.6,16847.610146441,5708.1079242067
Afghanistan,Female,Ischemic heart disease,65-69,0.4,1.05,12203.0464409326,3345.63985334259
Afghanistan,Female,Ischemic heart disease,70-74,0.4,0.9,8900.81990969291,1692.50166963429
Afghanistan,Female,Ischemic heart disease,75-79,0.4,0.8,5820.82053597842,1614.33637032217
Afghanistan,Female,Ischemic heart disease,80-84,0.4,0.9,3611.34335385726,1076.26903801618
Afghanistan,Female,Ischemic heart disease,85-89,0.4,0.95,1475.83732582508,560.97568081887
Afghanistan,Female,Ischemic heart disease,90-94,0.4,1.05,402.84233259255,229.686284395382
Afghanistan,Female,Ischemic heart disease,95+,1.1,0.4,127.825069297688,74.4666461509371
Afghanistan,Female,Ischemic stroke,20-24,0.4,0.95,1098.7152216889,908.842938317175
Afghanistan,Female,Ischemic stroke,25-29,0.4,1.8,1290.70799632261,774.052156195576
Afghanistan,Female,Ischemic stroke,30-34,0.4,1.8,1329.39297898213,602.089500956883
Afghanistan,Female,Ischemic stroke,35-39,0.4,0.9,1284.22462279786,857.405306925816
Afghanistan,Female,Ischemic stroke,40-44,1.2,0.95,1006.72222663491,921.708568614923
Afghanistan,Female,Ischemic stroke,45-49,1.05,0.8,1599.11417606976,1537.91674988244
